,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
47,2020-02-28,76.33000183105469,73.41000366210938,75.0,74.41999816894531,368500.0,74.41999816894531,BOH,Financial Services,-0.039121999983056766,1.2579445294268472
48,2020-03-02,78.05999755859375,74.19000244140625,74.51000213623047,77.9800033569336,258100.0,77.9800033569336,BOH,Financial Services,0.047836673952967645,1.3181204117319587
49,2020-03-03,78.18000030517578,75.16000366210938,77.69000244140625,76.1500015258789,321900.0,76.1500015258789,BOH,Financial Services,-0.023467578254367627,1.2871873178209596
50,2020-03-04,76.9800033569336,74.62999725341797,76.6500015258789,76.31999969482422,254400.0,76.31999969482422,BOH,Financial Services,0.0022324118915157953,1.2900608500958715
51,2020-03-05,74.66999816894531,71.54000091552734,74.37999725341797,72.52999877929688,247600.0,72.52999877929688,BOH,Financial Services,-0.049659341334934104,1.2259972779981254
52,2020-03-06,71.47000122070312,68.61000061035156,69.7300033569336,70.4000015258789,277500.0,70.4000015258789,BOH,Financial Services,-0.029367121043244238,1.1899932675364666
53,2020-03-09,67.30000305175781,61.689998626708984,66.0,62.38999938964844,396700.0,62.38999938964844,BOH,Financial Services,-0.11377843696901069,1.0545976935525216
54,2020-03-10,66.01000213623047,62.099998474121094,65.19999694824219,65.94999694824219,231300.0,65.94999694824219,BOH,Financial Services,0.057060387777218224,1.1147734468955885
55,2020-03-11,64.5999984741211,59.959999084472656,63.9900016784668,61.9900016784668,411300.0,61.9900016784668,BOH,Financial Services,-0.06004542006094726,1.0478364070039528
56,2020-03-12,60.77000045776367,55.54999923706055,57.150001525878906,57.97999954223633,507200.0,57.97999954223633,BOH,Financial Services,-0.06468788558886918,0.9800540853918293
57,2020-03-13,65.19000244140625,59.59000015258789,62.29999923706055,65.13999938964844,383600.0,65.13999938964844,BOH,Financial Services,0.12349085726011966,1.1010818045581487
58,2020-03-16,63.290000915527344,58.0,58.0,58.619998931884766,437300.0,58.619998931884766,BOH,Financial Services,-0.10009211726826917,0.9908721954543571
59,2020-03-17,67.16000366210938,57.72999954223633,60.130001068115234,66.69000244140625,401000.0,66.69000244140625,BOH,Financial Services,0.13766638786361396,1.1272819914370473
0,2019-12-19,39.54999923706055,39.13999938964844,39.380001068115234,39.52000045776367,1672600.0,39.44635009765625,BRO,Financial Services,-0.4085117910692272,0.6667740060750139
1,2019-12-20,40.349998474121094,39.66999816894531,39.83000183105469,40.25,3104600.0,40.174991607666016,BRO,Financial Services,0.018471709250815094,0.6790904616512328
2,2019-12-23,40.400001525878906,39.27000045776367,40.349998474121094,39.33000183105469,1349300.0,39.25670623779297,BRO,Financial Services,-0.022857139059061393,0.6635683965355883
3,2019-12-24,39.400001525878906,39.16999816894531,39.31999969482422,39.16999816894531,372300.0,39.09700012207031,BRO,Financial Services,-0.004068250524006167,0.6608688340586685
4,2019-12-26,39.40999984741211,39.15999984741211,39.2400016784668,39.369998931884766,714300.0,39.296630859375,BRO,Financial Services,0.005106037206982439,0.6642432549143071
5,2019-12-27,39.560001373291016,39.220001220703125,39.38999938964844,39.29999923706055,587600.0,39.22676086425781,BRO,Financial Services,-0.001778014898203839,0.6630622205110381
6,2019-12-30,39.47999954223633,39.11000061035156,39.279998779296875,39.36000061035156,727000.0,39.28664779663086,BRO,Financial Services,0.0015266856363767012,0.6640745080791164
7,2019-12-31,39.56999969482422,39.33000183105469,39.349998474121094,39.47999954223633,967900.0,39.40642547607422,BRO,Financial Services,0.0030488139396211977,0.6660991476962951
8,2020-01-02,39.66999816894531,39.20000076293945,39.619998931884766,39.61000061035156,1354300.0,39.53618240356445,BRO,Financial Services,0.0032927860348312965,0.6682924696676424
9,2020-01-03,39.720001220703125,39.16999816894531,39.20000076293945,39.650001525878906,910800.0,39.57611083984375,BRO,Financial Services,0.0010099213897722947,0.6689673925273836
10,2020-01-06,39.70000076293945,39.2599983215332,39.43000030517578,39.619998931884766,1476300.0,39.54616165161133,BRO,Financial Services,-0.0007567491498500223,0.6684611520218111
11,2020-01-07,39.81999969482422,39.5,39.65999984741211,39.5,782400.0,39.426387786865234,BRO,Financial Services,-0.00302871023997886,0.6664365768856546
12,2020-01-08,40.04999923706055,39.529998779296875,39.58000183105469,39.790000915527344,1767500.0,39.71584701538086,BRO,Financial Services,0.007341763848121463,0.6713293968528995
13,2020-01-09,40.439998626708984,39.84000015258789,40.0,40.33000183105469,1731300.0,40.254844665527344,BRO,Financial Services,0.013571349742024674,0.6804402428896926
14,2020-01-10,40.66999816894531,40.18000030517578,40.349998474121094,40.400001525878906,3513800.0,40.324710845947266,BRO,Financial Services,0.0017355968207164452,0.6816212128119395
15,2020-01-13,40.689998626708984,40.22999954223633,40.43000030517578,40.380001068115234,1559100.0,40.30474853515625,BRO,Financial Services,-0.0004950391552037692,0.6812837836225801
16,2020-01-14,40.369998931884766,40.11000061035156,40.279998779296875,40.209999084472656,872700.0,40.13506317138672,BRO,Financial Services,-0.004210058862456845,0.6784155387914917
17,2020-01-15,40.66999816894531,40.220001220703125,40.22999954223633,40.59000015258789,1283000.0,40.51435852050781,BRO,Financial Services,0.009450473455128394,0.6848268868323873
18,2020-01-16,41.130001068115234,40.63999938964844,40.72999954223633,41.119998931884766,878800.0,41.04336929321289,BRO,Financial Services,0.01305736514221989,0.6937689215529675
19,2020-01-17,41.43000030517578,41.13999938964844,41.27000045776367,41.40999984741211,1320200.0,41.332828521728516,BRO,Financial Services,0.007052521113647625,0.6986617415202124
20,2020-01-21,41.5,41.189998626708984,41.29999923706055,41.20000076293945,1166200.0,41.12322235107422,BRO,Financial Services,-0.005071178967200551,0.6951187027914274
21,2020-01-22,41.540000915527344,41.25,41.279998779296875,41.5,896000.0,41.42266082763672,BRO,Financial Services,0.0072814935076379594,0.7001802051128408
22,2020-01-23,41.880001068115234,41.16999816894531,41.279998779296875,41.790000915527344,1303700.0,41.712120056152344,BRO,Financial Services,0.006987943862903689,0.7050730250800857
23,2020-01-24,42.029998779296875,41.619998931884766,41.900001525878906,41.83000183105469,1179300.0,41.75204849243164,BRO,Financial Services,0.0009572382373648214,0.7057479479398269
24,2020-01-27,41.959999084472656,41.27000045776367,41.34000015258789,41.65999984741211,2111800.0,41.58236312866211,BRO,Financial Services,-0.004064120681414929,0.7028797031087385
25,2020-01-28,44.939998626708984,42.279998779296875,42.880001068115234,44.650001525878906,3825200.0,44.56679153442383,BRO,Financial Services,0.07177149592310195,0.7533264308548384
26,2020-01-29,45.31999969482422,44.470001220703125,44.91999816894531,45.0099983215332,2089300.0,44.926116943359375,BRO,Financial Services,0.008062626825132702,0.7594002207443301
27,2020-01-30,45.439998626708984,44.650001525878906,44.720001220703125,45.36000061035156,1807800.0,45.27546691894531,BRO,Financial Services,0.0077760999470837255,0.7653053927606754
28,2020-01-31,45.439998626708984,44.7400016784668,45.16999816894531,44.900001525878906,2763000.0,44.81632614135742,BRO,Financial Services,-0.010141050083699144,0.7575443924433644
29,2020-02-03,45.86000061035156,45.15999984741211,45.209999084472656,45.61000061035156,2709800.0,45.525001525878906,BRO,Financial Services,0.015812884400345784,0.7695233543492015
30,2020-02-04,46.40999984741211,45.869998931884766,45.91999816894531,46.16999816894531,1487100.0,46.16999816894531,BRO,Financial Services,0.014167965325597054,0.7804259345508581
31,2020-02-05,46.61000061035156,46.18000030517578,46.5,46.45000076293945,1443800.0,46.45000076293945,BRO,Financial Services,0.006064600500298001,0.7851589060639808
32,2020-02-06,46.77000045776367,46.310001373291016,46.31999969482422,46.7400016784668,1288800.0,46.7400016784668,BRO,Financial Services,0.006243291943252682,0.790060882336383
33,2020-02-07,46.95000076293945,46.540000915527344,46.68000030517578,46.75,1798700.0,46.75,BRO,Financial Services,0.00021391358951983186,0.7902298870956629
34,2020-02-10,47.45000076293945,46.68000030517578,46.720001220703125,47.380001068115234,1126400.0,47.380001068115234,BRO,Financial Services,0.013475958676261612,0.8008789923989109
35,2020-02-11,47.70000076293945,47.2400016784668,47.54999923706055,47.29999923706055,1663700.0,47.29999923706055,BRO,Financial Services,-0.0016885147583612925,0.7995266964005838
36,2020-02-12,47.22999954223633,46.45000076293945,47.20000076293945,46.81999969482422,2005500.0,46.81999969482422,BRO,Financial Services,-0.010147982029146352,0.791413113853688
37,2020-02-13,47.560001373291016,46.720001220703125,46.77000045776367,47.4900016784668,1132300.0,47.4900016784668,BRO,Financial Services,0.014310166339378316,0.8027383671560996
38,2020-02-14,47.97999954223633,47.38999938964844,47.5,47.849998474121094,1325900.0,47.849998474121094,BRO,Financial Services,0.007580475530232,0.8088235057055048
39,2020-02-18,48.29999923706055,47.68000030517578,47.86000061035156,48.11000061035156,984600.0,48.11000061035156,BRO,Financial Services,0.005433691630545967,0.8132184032190456
40,2020-02-19,48.63999938964844,48.16999816894531,48.33000183105469,48.459999084472656,1251100.0,48.459999084472656,BRO,Financial Services,0.007274962994820333,0.819134537009171
41,2020-02-20,48.61000061035156,47.75,48.27000045776367,48.5099983215332,1330900.0,48.5099983215332,BRO,Financial Services,0.0010317630624256946,0.8199796897676143
42,2020-02-21,48.689998626708984,48.02000045776367,48.400001525878906,48.36000061035156,1402100.0,48.36000061035156,BRO,Financial Services,-0.0030920988738739608,0.8174442314922843
43,2020-02-24,48.22999954223633,47.11000061035156,47.47999954223633,47.310001373291016,1121800.0,47.310001373291016,BRO,Financial Services,-0.021712142758653963,0.7996957656408856
44,2020-02-25,47.779998779296875,46.0099983215332,47.540000915527344,46.15999984741211,2139900.0,46.15999984741211,BRO,Financial Services,-0.02430778889235341,0.780256929791578
45,2020-02-26,47.02000045776367,46.09000015258789,46.41999816894531,46.22999954223633,1595700.0,46.22999954223633,BRO,Financial Services,0.0015164578651563065,0.7814401565496032
46,2020-02-27,45.880001068115234,44.0,45.61000061035156,44.0099983215332,1599900.0,44.0099983215332,BRO,Financial Services,-0.04802079261703007,0.7439147808493152
47,2020-02-28,43.36000061035156,41.59000015258789,42.83000183105469,43.0099983215332,2983900.0,43.0099983215332,BRO,Financial Services,-0.02272210947826192,0.7270114677563598
48,2020-03-02,45.56999969482422,43.349998474121094,43.59000015258789,45.439998626708984,3366800.0,45.439998626708984,BRO,Financial Services,0.05649849802386964,0.7680865237307231
49,2020-03-03,45.7599983215332,43.900001525878906,45.380001068115234,44.52000045776367,2329600.0,44.52000045776367,BRO,Financial Services,-0.020246439189030907,0.7525355066360948
50,2020-03-04,47.099998474121094,45.029998779296875,45.27000045776367,47.04999923706055,1558200.0,47.04999923706055,BRO,Financial Services,0.05682836373052358,0.7953008681273447
51,2020-03-05,46.66999816894531,45.15999984741211,45.970001220703125,45.90999984741211,1854100.0,45.90999984741211,BRO,Financial Services,-0.02422953045981091,0.7760311015183391
52,2020-03-06,45.27000045776367,43.5,44.439998626708984,45.15999984741211,1928700.0,45.15999984741211,BRO,Financial Services,-0.01633631022637172,0.7633536166986226
53,2020-03-09,44.0,40.97999954223633,44.0,42.189998626708984,2946400.0,42.189998626708984,BRO,Financial Services,-0.06576619200040412,0.713150756178618
54,2020-03-10,43.90999984741211,41.619998931884766,43.189998626708984,43.650001525878906,2622000.0,43.650001525878906,BRO,Financial Services,0.03460542656300647,0.7378296422999097
55,2020-03-11,42.86000061035156,40.869998931884766,42.52000045776367,41.599998474121094,2219600.0,41.599998474121094,BRO,Financial Services,-0.04696455853598125,0.7031777988745335
56,2020-03-12,39.84000015258789,37.0099983215332,38.59000015258789,37.59000015258789,2800200.0,37.59000015258789,BRO,Financial Services,-0.09639419395718918,0.6353955417434324
57,2020-03-13,39.869998931884766,36.41999816894531,39.279998779296875,39.84000015258789,2855000.0,39.84000015258789,BRO,Financial Services,0.059856344529573,0.673427996202582
58,2020-03-16,38.70000076293945,35.0,35.86000061035156,37.0099983215332,2717400.0,37.0099983215332,BRO,Financial Services,-0.07103418223433056,0.6255915891986277
59,2020-03-17,40.15999984741211,37.0,37.91999816894531,39.91999816894531,3223000.0,39.91999816894531,BRO,Financial Services,0.07862739744354452,0.6747802277198868
0,2019-12-19,21.6299991607666,21.260000228881836,21.360000610351562,21.5,2870800.0,21.20498275756836,BRX,Real Estate,-0.4688130328106026,0.3584344626818976
1,2019-12-20,21.610000610351562,21.40999984741211,21.56999969482422,21.450000762939453,3526900.0,21.155670166015625,BRX,Real Estate,-0.0023255190592000874,0.35760091650745673
2,2019-12-23,21.5,21.15999984741211,21.43000030517578,21.170000076293945,1149700.0,20.8795108795166,BRX,Real Estate,-0.013053677067751068,0.35293290962423657
3,2019-12-24,21.299999237060547,21.18000030517578,21.229999542236328,21.209999084472656,436900.0,20.918962478637695,BRX,Real Estate,0.001889488664209793,0.35359977235619816
4,2019-12-26,21.420000076293945,21.209999084472656,21.290000915527344,21.329999923706055,880700.0,21.037315368652344,BRX,Real Estate,0.005657684511624739,0.35560032831157184
5,2019-12-27,21.510000228881836,21.3700008392334,21.399999618530273,21.5,995100.0,21.20498275756836,BRX,Real Estate,0.007969999307319231,0.35843446268189755
6,2019-12-30,21.59000015258789,21.3700008392334,21.440000534057617,21.510000228881836,1064700.0,21.214845657348633,BRX,Real Estate,0.0004651218014668501,0.358601178364888
7,2019-12-31,21.670000076293945,21.479999542236328,21.520000457763672,21.610000610351562,2064700.0,21.313474655151367,BRX,Real Estate,0.004649055637535149,0.360268335194792
8,2020-01-02,21.719999313354492,20.65999984741211,21.68000030517578,20.770000457763672,2213700.0,20.485000610351562,BRX,Real Estate,-0.03887090482450106,0.3462643790261538
9,2020-01-03,20.700000762939453,20.34000015258789,20.360000610351562,20.649999618530273,1599200.0,20.649999618530273,BRX,Real Estate,0.00805462549487701,0.3490534089214256
10,2020-01-06,20.93000030517578,20.510000228881836,20.579999923706055,20.84000015258789,1748400.0,20.84000015258789,BRX,Real Estate,0.009200994555327746,0.3522650474364302
11,2020-01-07,20.739999771118164,20.399999618530273,20.649999618530273,20.540000915527344,1595800.0,20.540000915527344,BRX,Real Estate,-0.014395356759308475,0.3471940664047481
12,2020-01-08,20.59000015258789,20.3799991607666,20.489999771118164,20.459999084472656,1315400.0,20.459999084472656,BRX,Real Estate,-0.003894928310066881,0.345841770406421
13,2020-01-09,20.520000457763672,19.760000228881836,20.440000534057617,19.989999771118164,3807600.0,19.989999771118164,BRX,Real Estate,-0.022971619471438776,0.337897224859316
14,2020-01-10,20.25,19.920000076293945,20.059999465942383,20.219999313354492,3367000.0,20.219999313354492,BRX,Real Estate,0.011505730108543277,0.34178497913297307
15,2020-01-13,20.56999969482422,20.18000030517578,20.260000228881836,20.520000457763672,3470800.0,20.520000457763672,BRX,Real Estate,0.014836852353948382,0.3468559924051663
16,2020-01-14,20.6299991607666,20.389999389648438,20.559999465942383,20.59000015258789,3420200.0,20.59000015258789,BRX,Real Estate,0.0034112910946713093,0.3480392191631914
17,2020-01-15,20.760000228881836,20.420000076293945,20.59000015258789,20.709999084472656,2598000.0,20.709999084472656,BRX,Real Estate,0.005828019960926634,0.3500675986796598
18,2020-01-16,20.889999389648438,20.479999542236328,20.520000457763672,20.75,6957000.0,20.75,BRX,Real Estate,0.0019314783822146353,0.35074374667882335
19,2020-01-17,20.850000381469727,20.68000030517578,20.75,20.729999542236328,2551100.0,20.729999542236328,BRX,Real Estate,-0.0009638774825866392,0.35040567267924155
20,2020-01-21,20.989999771118164,20.65999984741211,20.75,20.940000534057617,1433800.0,20.940000534057617,BRX,Real Estate,0.01013029408869115,0.3539553851938279
21,2020-01-22,21.1299991607666,20.969999313354492,21.0,21.059999465942383,1892600.0,21.059999465942383,BRX,Real Estate,0.005730607871265114,0.35598376471029636
22,2020-01-23,21.18000030517578,20.959999084472656,21.079999923706055,21.049999237060547,3324000.0,21.049999237060547,BRX,Real Estate,-0.0004748446882920643,0.3558147277105055
23,2020-01-24,21.15999984741211,20.889999389648438,21.06999969482422,21.049999237060547,2448000.0,21.049999237060547,BRX,Real Estate,0.0,0.3558147277105055
24,2020-01-27,21.020000457763672,20.670000076293945,20.940000534057617,20.709999084472656,2403100.0,20.709999084472656,BRX,Real Estate,-0.016152026836622757,0.3500675986796598
25,2020-01-28,20.899999618530273,20.68000030517578,20.709999084472656,20.790000915527344,1456600.0,20.790000915527344,BRX,Real Estate,0.0038629567644292706,0.3514198946779869
26,2020-01-29,20.920000076293945,20.719999313354492,20.860000610351562,20.739999771118164,954300.0,20.739999771118164,BRX,Real Estate,-0.002405057345227668,0.3505747096790325
27,2020-01-30,20.719999313354492,19.989999771118164,20.6200008392334,20.209999084472656,5060200.0,20.209999084472656,BRX,Real Estate,-0.025554517478036276,0.34161594213318214
28,2020-01-31,20.239999771118164,19.84000015258789,20.139999389648438,19.959999084472656,3635200.0,19.959999084472656,BRX,Real Estate,-0.012370114365422014,0.3373901138599433
29,2020-02-03,20.469999313354492,19.969999313354492,20.040000915527344,20.34000015258789,1960900.0,20.34000015258789,BRX,Real Estate,0.01903813053833492,0.34381339088995255
30,2020-02-04,20.799999237060547,20.309999465942383,20.440000534057617,20.709999084472656,1396200.0,20.709999084472656,BRX,Real Estate,0.01819070447930593,0.35006759867965975
31,2020-02-05,21.030000686645508,20.68000030517578,20.739999771118164,20.959999084472656,3505100.0,20.959999084472656,BRX,Real Estate,0.012071463594966358,0.35429342695289856
32,2020-02-06,21.1200008392334,20.920000076293945,21.049999237060547,20.950000762939453,1905600.0,20.950000762939453,BRX,Real Estate,-0.00047701917795450743,0.3541244221936188
33,2020-02-07,21.049999237060547,20.780000686645508,20.969999313354492,20.8799991607666,1472000.0,20.8799991607666,BRX,Real Estate,-0.0033413651371643205,0.35294116319508256
34,2020-02-10,21.350000381469727,20.899999618530273,21.059999465942383,21.329999923706055,2812500.0,21.329999923706055,BRX,Real Estate,0.02155176154341043,0.3605476669831169
35,2020-02-11,21.3799991607666,20.559999465942383,21.190000534057617,20.670000076293945,6767200.0,20.670000076293945,BRX,Real Estate,-0.030942327696803607,0.3493914829210073
36,2020-02-12,20.700000762939453,20.190000534057617,20.670000076293945,20.440000534057617,6295900.0,20.440000534057617,BRX,Real Estate,-0.011127215354977738,0.34550372864735024
37,2020-02-13,20.540000915527344,20.329999923706055,20.3799991607666,20.510000228881836,3411700.0,20.510000228881836,BRX,Real Estate,0.0034246425144452974,0.3466869554053753
38,2020-02-14,20.690000534057617,20.440000534057617,20.510000228881836,20.639999389648438,2537200.0,20.639999389648438,BRX,Real Estate,0.006338330537097647,0.34888437192163463
39,2020-02-18,20.860000610351562,20.579999923706055,20.709999084472656,20.770000457763672,1694800.0,20.770000457763672,BRX,Real Estate,0.006298501548427149,0.3510818206784051
40,2020-02-19,20.780000686645508,20.040000915527344,20.760000228881836,20.040000915527344,2857700.0,20.040000915527344,BRX,Real Estate,-0.03514682359881505,0.33874240985827037
41,2020-02-20,20.329999923706055,20.09000015258789,20.100000381469727,20.329999923706055,1981800.0,20.329999923706055,BRX,Real Estate,0.014471007731043262,0.3436443538901616
42,2020-02-21,20.389999389648438,20.239999771118164,20.329999923706055,20.34000015258789,2165900.0,20.34000015258789,BRX,Real Estate,0.0004918951755712442,0.3438133908899525
43,2020-02-24,20.389999389648438,20.040000915527344,20.079999923706055,20.260000228881836,2409200.0,20.260000228881836,BRX,Real Estate,-0.00393313289606223,0.3424611271321365
44,2020-02-25,20.34000015258789,19.59000015258789,20.309999465942383,19.639999389648438,3116400.0,19.639999389648438,BRX,Real Estate,-0.030602212844477172,0.3319810588286793
45,2020-02-26,19.899999618530273,19.110000610351562,19.700000762939453,19.110000610351562,3407900.0,19.110000610351562,BRX,Real Estate,-0.02698568206556151,0.3230223235233401
46,2020-02-27,19.040000915527344,18.15999984741211,18.84000015258789,18.3799991607666,2777300.0,18.3799991607666,BRX,Real Estate,-0.0381999699774751,0.31068288046269427
47,2020-02-28,18.350000381469727,17.270000457763672,17.979999542236328,18.209999084472656,5878400.0,18.209999084472656,BRX,Real Estate,-0.009249188468779868,0.3078093159472714
48,2020-03-02,18.649999618530273,17.899999618530273,18.299999237060547,18.649999618530273,3587900.0,18.649999618530273,BRX,Real Estate,0.02416257859303239,0.3152467827355149
49,2020-03-03,18.8700008392334,17.950000762939453,18.579999923706055,18.1299991607666,4811600.0,18.1299991607666,BRX,Real Estate,-0.027882062648784678,0.30645705218945546
50,2020-03-04,18.81999969482422,18.3799991607666,18.3799991607666,18.81999969482422,3410700.0,18.81999969482422,BRX,Real Estate,0.03805849784873572,0.31812034725093774
51,2020-03-05,18.559999465942383,18.18000030517578,18.479999542236328,18.389999389648438,2905500.0,18.389999389648438,BRX,Real Estate,-0.022848050592372604,0.3108519174624852
52,2020-03-06,18.3799991607666,17.780000686645508,17.93000030517578,18.290000915527344,3216300.0,18.290000915527344,BRX,Real Estate,-0.005437655108209594,0.30916161194559855
53,2020-03-09,17.440000534057617,15.460000038146973,17.219999313354492,16.5,3192900.0,16.5,BRX,Real Estate,-0.09786773241808411,0.2789046660337631
54,2020-03-10,17.100000381469727,15.960000038146973,17.0,16.969999313354492,3054600.0,16.969999313354492,BRX,Real Estate,0.028484806869969237,0.2868492115808681
55,2020-03-11,16.549999237060547,15.609999656677246,16.520000457763672,15.640000343322754,4560200.0,15.640000343322754,BRX,Real Estate,-0.0783735429491208,0.2643678225771135
56,2020-03-12,14.619999885559082,13.09000015258789,14.579999923706055,13.270000457763672,4862400.0,13.270000457763672,BRX,Real Estate,-0.1515345162106032,0.22430697248124
57,2020-03-13,14.59000015258789,12.9399995803833,14.289999961853027,14.550000190734863,3347500.0,14.550000190734863,BRX,Real Estate,0.09645815288742687,0.24594320872655132
58,2020-03-16,13.0,12.130000114440918,12.960000038146973,12.369999885559082,4679300.0,12.369999885559082,BRX,Real Estate,-0.14982819770435196,0.2090939810254269
59,2020-03-17,12.649999618530273,11.680000305175781,12.619999885559082,12.399999618530273,5552100.0,12.399999618530273,BRX,Real Estate,0.002425200747674605,0.20960107590454402
0,2019-12-19,32.70000076293945,32.5,32.61000061035156,32.58000183105469,352900.0,32.29623031616211,BXS,Financial Services,1.6045347830413936,0.5459132927562842
1,2019-12-20,32.869998931884766,32.43000030517578,32.810001373291016,32.43000030517578,2345800.0,32.14753723144531,BXS,Financial Services,-0.004604038405138122,0.5433998869905589
2,2019-12-23,32.59000015258789,32.029998779296875,32.59000015258789,32.09000015258789,373400.0,31.810497283935547,BXS,Financial Services,-0.010484160733161496,0.537702795232968
3,2019-12-24,32.13999938964844,31.90999984741211,32.13999938964844,31.90999984741211,140500.0,31.632064819335938,BXS,Financial Services,-0.005609232166569056,0.5346866954178932
4,2019-12-26,32.119998931884766,31.860000610351562,32.06999969482422,31.90999984741211,266400.0,31.632064819335938,BXS,Financial Services,0.0,0.5346866954178932
5,2019-12-27,31.90999984741211,31.600000381469727,31.90999984741211,31.639999389648438,261500.0,31.364416122436523,BXS,Financial Services,-0.00846130970039638,0.5301625456952809
6,2019-12-30,31.8700008392334,31.530000686645508,31.700000762939453,31.540000915527344,345300.0,31.265289306640625,BXS,Financial Services,-0.003160486565697229,0.5284869740919751
7,2019-12-31,31.760000228881836,31.309999465942383,31.479999542236328,31.40999984741211,311800.0,31.13641929626465,BXS,Financial Services,-0.004121823697585514,0.5263086439582976
8,2020-01-02,31.610000610351562,31.049999237060547,31.610000610351562,31.549999237060547,493900.0,31.27519989013672,BXS,Financial Services,0.004457178988745092,0.5286544957877434
9,2020-01-03,31.3799991607666,30.8799991607666,31.09000015258789,31.219999313354492,452400.0,30.948074340820312,BXS,Financial Services,-0.01045958300715999,0.5231249902069431
10,2020-01-06,31.170000076293945,30.700000762939453,30.850000381469727,31.09000015258789,436300.0,30.8192081451416,BXS,Financial Services,-0.004163948756861324,0.5209467245542878
11,2020-01-07,31.1200008392334,30.65999984741211,30.90999984741211,30.75,214800.0,30.482168197631836,BXS,Financial Services,-0.01093603527782061,0.515249632796697
12,2020-01-08,30.959999084472656,30.34000015258789,30.649999618530273,30.81999969482422,225700.0,30.551559448242188,BXS,Financial Services,0.002276453897913422,0.5164225748316755
13,2020-01-09,31.020000457763672,30.729999542236328,30.959999084472656,30.760000228881836,295700.0,30.492080688476562,BXS,Financial Services,-0.0019468322023427076,0.5154171867329765
14,2020-01-10,30.729999542236328,30.440000534057617,30.729999542236328,30.520000457763672,372700.0,30.25417137145996,BXS,Financial Services,-0.0078023313478411405,0.5113957310597137
15,2020-01-13,30.899999618530273,30.31999969482422,30.530000686645508,30.889999389648438,344400.0,30.620948791503906,BXS,Financial Services,0.012123201641871528,0.5175954846261429
16,2020-01-14,31.0,30.690000534057617,30.850000381469727,30.75,339800.0,30.482168197631836,BXS,Financial Services,-0.004532210769072509,0.515249632796697
17,2020-01-15,30.700000762939453,30.280000686645508,30.5,30.459999084472656,349500.0,30.194692611694336,BXS,Financial Services,-0.009430942840864986,0.5103903429610147
18,2020-01-16,30.899999618530273,30.559999465942383,30.729999542236328,30.84000015258789,357500.0,30.57138442993164,BXS,Financial Services,0.012475431463455644,0.5167576827042345
19,2020-01-17,31.149999618530273,30.780000686645508,31.1200008392334,30.81999969482422,322500.0,30.551559448242188,BXS,Financial Services,-0.0006484816457982268,0.5164225748316755
20,2020-01-21,30.739999771118164,30.270000457763672,30.610000610351562,30.309999465942383,386000.0,30.04599952697754,BXS,Financial Services,-0.0165477615674946,0.5078769371952894
21,2020-01-22,30.459999084472656,30.049999237060547,30.389999389648438,30.25,376400.0,29.986522674560547,BXS,Financial Services,-0.0019795265044715293,0.5068715813371014
22,2020-01-23,31.1200008392334,29.959999084472656,30.90999984741211,30.760000228881836,601300.0,30.492080688476562,BXS,Financial Services,0.01685950783299428,0.5154171867329764
23,2020-01-24,30.639999389648438,29.719999313354492,30.639999389648438,29.979999542236328,435600.0,29.718873977661133,BXS,Financial Services,-0.02535762379468043,0.502347431614489
24,2020-01-27,29.850000381469727,29.170000076293945,29.440000534057617,29.479999542236328,389600.0,29.223230361938477,BXS,Financial Services,-0.016677738735835668,0.4939694123954045
25,2020-01-28,29.549999237060547,29.260000228881836,29.5,29.270000457763672,384900.0,29.015060424804688,BXS,Financial Services,-0.007123440309491524,0.4904506507714912
26,2020-01-29,29.43000030517578,28.81999969482422,29.299999237060547,28.84000015258789,385600.0,28.588804244995117,BXS,Financial Services,-0.014690859628373132,0.48324550910636294
27,2020-01-30,29.280000686645508,28.600000381469727,28.84000015258789,29.280000686645508,417600.0,29.024972915649414,BXS,Financial Services,0.015256625178041716,0.4906182047077707
28,2020-01-31,29.1299991607666,28.520000457763672,28.979999542236328,28.56999969482422,471200.0,28.321155548095703,BXS,Financial Services,-0.024248683008218475,0.4787213593837507
29,2020-02-03,29.15999984741211,28.770000457763672,28.770000457763672,29.010000228881836,584800.0,28.75732421875,BXS,Financial Services,0.015400807707636854,0.4860940549851584
30,2020-02-04,29.520000457763672,29.040000915527344,29.489999771118164,29.06999969482422,389700.0,28.816801071166992,BXS,Financial Services,0.002068233190423596,0.4870994108433463
31,2020-02-05,29.790000915527344,29.31999969482422,29.479999542236328,29.610000610351562,371100.0,29.35209846496582,BXS,Financial Services,0.018575878442469662,0.4961477102885709
32,2020-02-06,29.780000686645508,29.209999084472656,29.780000686645508,29.239999771118164,281200.0,28.985321044921875,BXS,Financial Services,-0.0124957818767788,0.4899479567221417
33,2020-02-07,29.239999771118164,28.799999237060547,29.049999237060547,28.850000381469727,279700.0,28.598718643188477,BXS,Financial Services,-0.013337868541605458,0.48341309528315357
34,2020-02-10,29.09000015258789,28.56999969482422,28.690000534057617,29.09000015258789,319700.0,28.836627960205078,BXS,Financial Services,0.008318880296172448,0.48743455095641636
35,2020-02-11,29.459999084472656,29.100000381469727,29.200000762939453,29.1200008392334,310500.0,28.86636734008789,BXS,Financial Services,0.0010313057380999524,0.4879372450057659
