,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
4,2019-12-23,42.689998626708984,42.18000030517578,42.5099983215332,42.470001220703125,478600.0,42.18704605102539,AVT,Technology,0.0037815575300854665,0.7020643358944738
5,2019-12-24,42.66999816894531,42.34000015258789,42.38999938964844,42.540000915527344,198300.0,42.2565803527832,AVT,Technology,0.0016482382216027602,0.7032215051669193
6,2019-12-26,42.779998779296875,42.439998626708984,42.65999984741211,42.59000015258789,401400.0,42.30624771118164,AVT,Technology,0.0011753757162502598,0.7040480546472374
7,2019-12-27,42.709999084472656,42.2599983215332,42.65999984741211,42.529998779296875,356700.0,42.246646881103516,AVT,Technology,-0.0014087949960727153,0.7030561952708556
8,2019-12-30,42.630001068115234,42.25,42.5099983215332,42.41999816894531,505100.0,42.13737869262695,AVT,Technology,-0.0025864345822304013,0.7012377864141558
9,2019-12-31,42.65999984741211,42.27000045776367,42.34000015258789,42.439998626708984,433000.0,42.15724563598633,AVT,Technology,0.000471480286049486,0.701568406206283
10,2020-01-02,42.97999954223633,42.150001525878906,42.97999954223633,42.720001220703125,654500.0,42.43538284301758,AVT,Technology,0.006597613360058485,0.7061970832960646
11,2020-01-03,42.22999954223633,41.650001525878906,42.06999969482422,42.0099983215332,599100.0,41.73011016845703,AVT,Technology,-0.016619920154121948,0.6944601441586101
12,2020-01-06,41.84000015258789,41.36000061035156,41.5,41.54999923706055,1162000.0,41.27317428588867,AVT,Technology,-0.010949788551331219,0.6868559524227463
13,2020-01-07,42.189998626708984,41.34000015258789,41.56999969482422,42.13999938964844,1092500.0,41.85924530029297,AVT,Technology,0.014199804704739583,0.6966091728074373
14,2020-01-08,42.380001068115234,41.720001220703125,42.150001525878906,42.119998931884766,1426000.0,41.839378356933594,AVT,Technology,-0.00047461303272078315,0.69627855301531
15,2020-01-09,42.650001525878906,42.029998779296875,42.33000183105469,42.619998931884766,548600.0,42.3360481262207,AVT,Technology,0.011870868755505803,0.7045439843354283
16,2020-01-10,42.83000183105469,42.369998931884766,42.810001373291016,42.470001220703125,425700.0,42.18704605102539,AVT,Technology,-0.003519508357300527,0.7020643358944739
17,2020-01-13,42.56999969482422,41.58000183105469,41.63999938964844,42.560001373291016,577800.0,42.27644729614258,AVT,Technology,0.0021191634277748506,0.7035521249590465
18,2020-01-14,42.56999969482422,41.75,42.5,41.97999954223633,989200.0,41.70030975341797,AVT,Technology,-0.013627860891167631,0.6939642144704192
19,2020-01-15,42.25,41.790000915527344,41.86000061035156,41.9900016784668,485800.0,41.71024703979492,AVT,Technology,0.0002383024595191685,0.6941295878495458
20,2020-01-16,42.459999084472656,42.040000915527344,42.27000045776367,42.189998626708984,650000.0,41.908912658691406,AVT,Technology,0.004762993101118385,0.6974357222877553
21,2020-01-17,42.29999923706055,41.59000015258789,42.290000915527344,41.86000061035156,668000.0,41.581111907958984,AVT,Technology,-0.007821743155257965,0.6919805592007187
22,2020-01-21,41.689998626708984,41.0099983215332,41.18000030517578,41.220001220703125,783100.0,40.945377349853516,AVT,Technology,-0.01528902256179887,0.6814008528187727
23,2020-01-22,41.70000076293945,41.2599983215332,41.38999938964844,41.470001220703125,1096500.0,41.19371032714844,AVT,Technology,0.006064982016726006,0.6855335367373003
24,2020-01-23,41.689998626708984,40.83000183105469,41.43000030517578,41.150001525878906,1367000.0,40.8758430480957,AVT,Technology,-0.007716403220985102,0.6802436835463274
25,2020-01-24,42.88999938964844,41.20000076293945,41.790000915527344,41.939998626708984,1536500.0,41.66057586669922,AVT,Technology,0.019197960459926833,0.6933029748861648
26,2020-01-27,41.630001068115234,40.130001068115234,41.18000030517578,40.439998626708984,1291400.0,40.170570373535156,AVT,Technology,-0.035765359987620315,0.668506744408873
27,2020-01-28,41.040000915527344,39.65999984741211,40.779998779296875,39.709999084472656,1142100.0,39.4454345703125,AVT,Technology,-0.018051419147893988,0.6564392489623544
28,2020-01-29,40.15999984741211,38.560001373291016,39.790000915527344,38.56999969482422,996900.0,38.31303024291992,AVT,Technology,-0.02870812147788704,0.6375941112602902
29,2020-01-30,38.7400016784668,37.47999954223633,38.20000076293945,37.84000015258789,880000.0,37.587894439697266,AVT,Technology,-0.01892661057152112,0.6255266158137716
30,2020-01-31,37.619998931884766,36.2599983215332,37.619998931884766,36.4900016784668,1290800.0,36.246891021728516,AVT,Technology,-0.03567647078822511,0.6032100337774342
31,2020-02-03,36.95000076293945,36.47999954223633,36.52000045776367,36.63999938964844,787900.0,36.39588928222656,AVT,Technology,0.004110649390832721,0.6056896187353256
32,2020-02-04,37.369998931884766,36.630001068115234,37.2400016784668,36.84000015258789,812700.0,36.59455490112305,AVT,Technology,0.005458463107082201,0.608995753173535
33,2020-02-05,37.56999969482422,37.060001373291016,37.20000076293945,37.34000015258789,561700.0,37.091224670410156,AVT,Technology,0.01357223145981945,0.6172611844936533
34,2020-02-06,37.77000045776367,36.9900016784668,37.439998626708984,37.13999938964844,705300.0,36.892555236816406,AVT,Technology,-0.005356238176525863,0.6139549865723808
35,2020-02-07,37.7599983215332,35.93000030517578,36.869998931884766,35.970001220703125,601200.0,35.73035430908203,AVT,Technology,-0.031502315854082474,0.5946139826651887
36,2020-02-10,36.18000030517578,35.45000076293945,35.7400016784668,35.86000061035156,1167700.0,35.62108612060547,AVT,Technology,-0.0030581333599815075,0.5927955738084888
37,2020-02-11,36.619998931884766,35.88999938964844,36.0,36.31999969482422,517200.0,36.07802200317383,AVT,Technology,0.012827679678864223,0.6003997655443526
38,2020-02-12,37.040000915527344,36.5,36.529998779296875,36.869998931884766,696800.0,36.62435531616211,AVT,Technology,0.015143106042238674,0.609491682861726
39,2020-02-13,36.81999969482422,36.119998931884766,36.4900016784668,36.72999954223633,708900.0,36.485286712646484,AVT,Technology,-0.0037971618152757847,0.6071773443168352
40,2020-02-14,36.88999938964844,36.29999923706055,36.779998779296875,36.369998931884766,535500.0,36.127685546875,AVT,Technology,-0.009801243130906578,0.6012262515416078
41,2020-02-18,36.220001220703125,35.060001373291016,36.11000061035156,35.45000076293945,922600.0,35.21381759643555,AVT,Technology,-0.025295502233425027,0.5860179315529433
42,2020-02-19,35.91999816894531,35.52000045776367,35.630001068115234,35.79999923706055,669200.0,35.561485290527344,AVT,Technology,0.009873047508685673,0.5918037144321072
43,2020-02-20,36.16999816894531,35.65999984741211,35.70000076293945,36.119998931884766,502700.0,35.87935256958008,AVT,Technology,0.0089385265113604,0.5970935676230802
44,2020-02-21,36.06999969482422,35.540000915527344,36.04999923706055,35.58000183105469,1471100.0,35.342952728271484,AVT,Technology,-0.014950098117527788,0.5881669602017704
45,2020-02-24,34.90999984741211,33.81999969482422,34.470001220703125,33.95000076293945,871500.0,33.723812103271484,AVT,Technology,-0.04581226241758851,0.5612217010756515
46,2020-02-25,34.189998626708984,32.630001068115234,34.060001373291016,32.880001068115234,1152800.0,32.66094207763672,AVT,Technology,-0.03151690035456156,0.5435337326460327
47,2020-02-26,33.630001068115234,32.45000076293945,33.22999954223633,32.4900016784668,952200.0,32.27354049682617,AVT,Technology,-0.011861310671617331,0.5370867101826142
48,2020-02-27,32.16999816894531,31.040000915527344,31.729999542236328,31.100000381469727,1171200.0,30.892799377441406,AVT,Technology,-0.042782449589642946,0.5141088250789594
49,2020-02-28,31.799999237060547,29.979999542236328,30.079999923706055,30.68000030517578,1517800.0,30.475597381591797,AVT,Technology,-0.013504829742113311,0.5071658729273502
50,2020-03-02,31.540000915527344,30.25,30.729999542236328,31.520000457763672,1037400.0,31.310001373291016,AVT,Technology,0.02737941380611697,0.5210517772305686
51,2020-03-03,32.290000915527344,30.670000076293945,31.299999237060547,30.940000534057617,811100.0,30.940000534057617,AVT,Technology,-0.011817337049018106,0.5148943327590451
52,2020-03-04,31.399999618530273,30.34000015258789,31.31999969482422,31.260000228881836,949400.0,31.260000228881836,AVT,Technology,0.010342588535897868,0.5202196729822376
53,2020-03-05,30.610000610351562,29.610000610351562,30.280000686645508,30.079999923706055,850600.0,30.079999923706055,AVT,Technology,-0.03774793015150246,0.5005824571030666
54,2020-03-06,31.100000381469727,29.040000915527344,29.09000015258789,30.200000762939453,2074100.0,30.200000762939453,AVT,Technology,0.003989389612292671,0.5025794755575295
55,2020-03-09,28.75,27.510000228881836,28.260000228881836,27.889999389648438,1625000.0,27.889999389648438,AVT,Technology,-0.07649010976601633,0.4641371163059871
56,2020-03-10,29.329999923706055,27.889999389648438,28.719999313354492,29.270000457763672,1531700.0,29.270000457763672,AVT,Technology,0.04948013977466892,0.4871026856954191
57,2020-03-11,28.799999237060547,27.610000610351562,28.34000015258789,28.280000686645508,1489300.0,28.280000686645508,AVT,Technology,-0.0338230186414491,0.47062740247684304
58,2020-03-12,26.270000457763672,23.219999313354492,26.239999771118164,23.440000534057617,1316700.0,23.440000534057617,AVT,Technology,-0.17114568723732226,0.39008155224722785
59,2020-03-13,26.709999084472656,24.059999465942383,25.18000030517578,26.700000762939453,1538200.0,26.700000762939453,AVT,Technology,0.13907850488933016,0.44433351131868143
0,2019-12-17,137.22000122070312,132.3699951171875,133.32000732421875,137.02999877929688,377800.0,136.8831024169922,AYI,Industrials,4.126707809199421,2.2779680823664834
1,2019-12-18,138.32000732421875,135.82000732421875,137.44000244140625,138.16000366210938,323700.0,138.01190185546875,AYI,Industrials,0.008246448382196014,2.2967532285740084
2,2019-12-19,137.6300048828125,135.27999877929688,137.6300048828125,136.47999572753906,408200.0,136.3336944580078,AYI,Industrials,-0.012159874437629448,2.2688249977003285
3,2019-12-20,137.86000061035156,135.7899932861328,137.86000061035156,136.47999572753906,674800.0,136.3336944580078,AYI,Industrials,0.0,2.2688249977003285
4,2019-12-23,137.0800018310547,135.1199951171875,136.5800018310547,137.05999755859375,187100.0,136.91307067871094,AYI,Industrials,0.0042496920736023736,2.2784668053094466
5,2019-12-24,137.25,136.42999267578125,137.25,136.5500030517578,90100.0,136.40362548828125,AYI,Industrials,-0.0037209390447839885,2.2699887692113263
6,2019-12-26,137.99000549316406,136.60000610351562,136.97999572753906,137.8800048828125,113700.0,137.73219299316406,AYI,Industrials,0.00973997208744981,2.292098396462269
7,2019-12-27,139.08999633789062,137.3800048828125,138.22999572753906,137.72000122070312,345100.0,137.57237243652344,AYI,Industrials,-0.0011603718286004039,2.289438710054634
8,2019-12-30,138.72999572753906,136.85000610351562,137.69000244140625,137.83999633789062,180100.0,137.69223022460938,AYI,Industrials,0.0008712344343790868,2.291433347894234
9,2019-12-31,139.5399932861328,136.9199981689453,137.5800018310547,138.0,269100.0,137.85206604003906,AYI,Industrials,0.0011608194243710734,2.294093288234121
10,2020-01-02,139.85000610351562,137.5399932861328,138.88999938964844,139.61000061035156,351600.0,139.46034240722656,AYI,Industrials,0.011666683085622909,2.3208577475968033
11,2020-01-03,139.99000549316406,136.08999633789062,137.4600067138672,139.6300048828125,351400.0,139.48031616210938,AYI,Industrials,0.00014322175421366268,2.3211901449146946
12,2020-01-06,139.91000366210938,137.97000122070312,138.6300048828125,139.19000244140625,329800.0,139.04078674316406,AYI,Industrials,-0.003151193165023214,2.31387562639532
13,2020-01-07,141.5399932861328,138.10000610351562,138.10000610351562,140.36000061035156,605600.0,140.20953369140625,AYI,Industrials,0.008405784918356973,2.3333255672386275
14,2020-01-08,143.5500030517578,139.6999969482422,140.0,143.1199951171875,776600.0,142.96656799316406,AYI,Industrials,0.019663672142479882,2.379207316194474
15,2020-01-09,132.0,123.25,131.75,123.41999816894531,2445800.0,123.2876968383789,AYI,Industrials,-0.1376466640489411,2.0517173660394703
16,2020-01-10,123.70999908447266,120.80000305175781,122.5999984741211,121.23999786376953,1166800.0,121.11003112792969,AYI,Industrials,-0.017663284871839102,2.0154772977266155
17,2020-01-13,122.16000366210938,119.8499984741211,121.2699966430664,120.30000305175781,1132600.0,120.1710433959961,AYI,Industrials,-0.00775317885057536,1.9998509417680668
18,2020-01-14,120.9000015258789,118.29000091552734,120.30000305175781,118.66000366210938,606900.0,118.53279876708984,AYI,Industrials,-0.013632607178983958,1.9725877594624215
19,2020-01-15,122.13999938964844,118.61000061035156,118.61000061035156,121.2699966430664,788200.0,121.13999938964844,AYI,Industrials,0.021995605011247532,2.0159760206695787
20,2020-01-16,123.44999694824219,120.76000213623047,121.75,122.4000015258789,398100.0,122.4000015258789,AYI,Industrials,0.010401206394080154,2.0369446033460794
21,2020-01-17,123.94999694824219,122.55000305175781,122.97000122070312,123.27999877929688,564900.0,123.27999877929688,AYI,Industrials,0.007189519954637458,2.051589257218327
22,2020-01-21,123.41999816894531,121.1500015258789,123.0999984741211,122.62000274658203,510900.0,122.62000274658203,AYI,Industrials,-0.0053536343222748695,2.0406057985556725
23,2020-01-22,123.9800033569336,121.61000061035156,123.86000061035156,122.05000305175781,307500.0,122.05000305175781,AYI,Industrials,-0.00464850499149172,2.0311200323154197
24,2020-01-23,123.62999725341797,120.80000305175781,121.41000366210938,122.77999877929688,472700.0,122.77999877929688,AYI,Industrials,0.005981120108858207,2.043268405184206
25,2020-01-24,123.5,120.80000305175781,123.5,121.48999786376953,239000.0,121.48999786376953,AYI,Industrials,-0.010506604726769786,2.0218005917002384
26,2020-01-27,121.38999938964844,118.44999694824219,120.05000305175781,120.58000183105469,350900.0,120.58000183105469,AYI,Industrials,-0.007490295898558208,2.0066567070205235
27,2020-01-28,121.55999755859375,120.0,121.52999877929688,120.94999694824219,241000.0,120.94999694824219,AYI,Industrials,0.0030684616982001867,2.0128140562674526
28,2020-01-29,122.5199966430664,120.52999877929688,121.95999908447266,121.0,276400.0,121.0,AYI,Industrials,0.0004134192064444431,2.013646192257315
29,2020-01-30,121.7699966430664,119.52999877929688,119.7300033569336,121.55000305175781,239400.0,121.55000305175781,AYI,Industrials,0.004545479766593585,2.022799180281299
30,2020-01-31,121.29000091552734,117.70999908447266,121.0,117.87000274658203,364600.0,117.87000274658203,AYI,Industrials,-0.03027560849676636,1.9615577042315222
31,2020-02-03,121.37999725341797,118.54000091552734,118.9000015258789,118.88999938964844,344700.0,118.88999938964844,AYI,Industrials,0.008653572743689386,1.9785321865160341
32,2020-02-04,122.62000274658203,120.54000091552734,121.6500015258789,120.7699966430664,240700.0,120.7699966430664,AYI,Industrials,0.01581291330700152,2.0098185444565244
33,2020-02-05,123.76000213623047,121.81999969482422,122.9800033569336,122.55999755859375,324500.0,122.55999755859375,AYI,Industrials,0.014821569638837184,2.039607209974613
34,2020-02-06,123.37999725341797,120.48999786376953,123.22000122070312,120.55999755859375,274600.0,120.55999755859375,AYI,Industrials,-0.016318538184074582,2.0063238018381284
35,2020-02-07,120.38999938964844,117.61000061035156,120.0,117.69999694824219,211400.0,117.69999694824219,AYI,Industrials,-0.02372263328026003,1.9587285180456655
36,2020-02-10,118.51000213623047,117.45999908447266,117.7699966430664,118.45999908447266,281600.0,118.45999908447266,AYI,Industrials,0.006457112624774997,1.971376248688045
37,2020-02-11,121.4800033569336,118.80000305175781,119.12999725341797,118.86000061035156,283300.0,118.86000061035156,AYI,Industrials,0.003376680136504717,1.9780329557085672
38,2020-02-12,121.16999816894531,118.80000305175781,120.02999877929688,119.20999908447266,303400.0,119.20999908447266,AYI,Industrials,0.0029446279010922893,1.9838575267392267
39,2020-02-13,119.23999786376953,117.48999786376953,118.55999755859375,118.27999877929688,302700.0,118.27999877929688,AYI,Industrials,-0.007801361566295961,1.9683807368771162
40,2020-02-14,118.83000183105469,114.5999984741211,118.83000183105469,116.9000015258789,363800.0,116.9000015258789,AYI,Industrials,-0.011667207200373397,1.9454152309707473
41,2020-02-18,117.08999633789062,115.31999969482422,116.66999816894531,116.61000061035156,238500.0,116.61000061035156,AYI,Industrials,-0.0024807605794867627,1.940589121555022
42,2020-02-19,117.80000305175781,115.5999984741211,117.47000122070312,116.1500015258789,249500.0,116.1500015258789,AYI,Industrials,-0.003944765303704356,1.9329339529195655
43,2020-02-20,117.05999755859375,115.54000091552734,115.56999969482422,115.8499984741211,311700.0,115.8499984741211,AYI,Industrials,-0.002582893222700222,1.9279413909126424
44,2020-02-21,116.4000015258789,114.91999816894531,115.4000015258789,115.69999694824219,538400.0,115.69999694824219,AYI,Industrials,-0.001294790918037081,1.925445109909181
45,2020-02-24,114.0,111.4800033569336,112.86000061035156,112.81999969482422,465900.0,112.81999969482422,AYI,Industrials,-0.024891938888350396,1.8775170479004486
46,2020-02-25,113.83999633789062,107.08000183105469,113.5999984741211,107.3499984741211,500300.0,107.3499984741211,AYI,Industrials,-0.04848432224339094,1.7864869063325832
47,2020-02-26,109.19999694824219,104.86000061035156,108.23999786376953,105.38999938964844,440500.0,105.38999938964844,AYI,Industrials,-0.018258026197784716,1.7538691815947636
48,2020-02-27,104.30000305175781,99.66000366210938,102.5199966430664,99.75,349400.0,99.75,AYI,Industrials,-0.053515508324430305,1.6600099808071673
49,2020-02-28,103.11000061035156,96.18000030517578,96.62000274658203,102.86000061035156,868400.0,102.86000061035156,AYI,Industrials,0.031177950980967983,1.7117656906166907
50,2020-03-02,103.43000030517578,100.06999969482422,103.43000030517578,102.58999633789062,547500.0,102.58999633789062,AYI,Industrials,-0.0026249686064435673,1.7072723594172348
51,2020-03-03,103.66999816894531,98.58000183105469,102.66000366210938,99.80999755859375,386700.0,99.80999755859375,AYI,Industrials,-0.027098146783636312,1.6610084424221014
52,2020-03-04,104.81999969482422,100.4000015258789,101.31999969482422,104.66999816894531,389200.0,104.66999816894531,AYI,Industrials,0.048692523086161676,1.7418871343510491
53,2020-03-05,102.30999755859375,99.33000183105469,101.47000122070312,100.51000213623047,424300.0,100.51000213623047,AYI,Industrials,-0.039743919991288235,1.6726577114495467
54,2020-03-06,103.30000305175781,97.69000244140625,97.69000244140625,103.05000305175781,685900.0,103.05000305175781,AYI,Industrials,0.025271125873469247,1.7149276550188173
55,2020-03-09,100.30999755859375,93.61000061035156,96.16999816894531,98.6500015258789,765700.0,98.6500015258789,AYI,Industrials,-0.042697733096319856,1.641704131725326
56,2020-03-10,103.5,97.77999877929688,102.33999633789062,103.37999725341797,555600.0,103.37999725341797,AYI,Industrials,0.047947244342396056,1.7204193208670815
57,2020-03-11,101.62000274658203,95.76000213623047,100.83999633789062,97.43000030517578,473400.0,97.43000030517578,AYI,Industrials,-0.0575546247467662,1.6214012324474902
58,2020-03-12,91.16999816894531,83.68000030517578,91.16999816894531,88.01000213623047,523400.0,88.01000213623047,AYI,Industrials,-0.09668478024673566,1.4646364105965184
59,2020-03-13,95.68000030517578,85.5999984741211,92.79000091552734,95.68000030517578,462900.0,95.68000030517578,AYI,Industrials,0.08714916467190781,1.5922782503280664
0,2019-12-17,17.149999618530273,15.170000076293945,15.260000228881836,16.8799991607666,14431600.0,16.5048885345459,BBBY,Consumer Cyclical,-0.827499075230949,0.2746694706712379
1,2019-12-18,17.790000915527344,16.93000030517578,17.149999618530273,17.719999313354492,10561100.0,17.326221466064453,BBBY,Consumer Cyclical,0.04976300989851867,0.2883378502590716
2,2019-12-19,17.770000457763672,17.139999389648438,17.65999984741211,17.200000762939453,5148100.0,16.817777633666992,BBBY,Consumer Cyclical,-0.029345338416302158,0.2798764784649901
3,2019-12-20,17.3799991607666,16.68000030517578,17.190000534057617,16.700000762939453,7591100.0,16.328889846801758,BBBY,Consumer Cyclical,-0.029069702163652456,0.2717405525934009
4,2019-12-23,16.81999969482422,16.350000381469727,16.690000534057617,16.700000762939453,4325700.0,16.328889846801758,BBBY,Consumer Cyclical,0.0,0.2717405525934009
5,2019-12-24,17.68000030517578,16.75,17.25,17.280000686645508,5696300.0,16.895999908447266,BBBY,Consumer Cyclical,0.03473047261425344,0.2811782304134281
6,2019-12-26,17.43000030517578,16.979999542236328,17.280000686645508,17.25,3982600.0,16.866666793823242,BBBY,Consumer Cyclical,-0.0017360981760752292,0.28069007740045526
7,2019-12-27,17.469999313354492,17.030000686645508,17.360000610351562,17.079999923706055,3670200.0,16.7004451751709,BBBY,Consumer Cyclical,-0.009855036604696332,0.27792386641309874
8,2019-12-30,17.670000076293945,17.020000457763672,17.049999237060547,17.31999969482422,3839200.0,16.935110092163086,BBBY,Consumer Cyclical,0.014051416865286326,0.2818290905168813
9,2019-12-31,17.489999771118164,17.209999084472656,17.309999465942383,17.299999237060547,3216000.0,16.91555404663086,BBBY,Consumer Cyclical,-0.0011547634131576778,0.2815036445943889
10,2020-01-02,17.440000534057617,16.15999984741211,17.43000030517578,16.329999923706055,6695000.0,15.967110633850098,BBBY,Consumer Cyclical,-0.05606930817437028,0.2657199299934177
11,2020-01-03,16.3700008392334,15.859999656677246,16.079999923706055,16.079999923706055,4116400.0,15.72266674041748,BBBY,Consumer Cyclical,-0.015309212733479738,0.2616519670576231
12,2020-01-06,16.93000030517578,16.200000762939453,16.479999542236328,16.559999465942383,8120600.0,16.191999435424805,BBBY,Consumer Cyclical,0.029850705529541832,0.2694624628774856
13,2020-01-07,16.93000030517578,16.110000610351562,16.600000381469727,16.84000015258789,7960500.0,16.465778350830078,BBBY,Consumer Cyclical,0.016908283408551883,0.27401861056778454
14,2020-01-08,17.110000610351562,16.540000915527344,16.739999771118164,16.649999618530273,13688800.0,16.279998779296875,BBBY,Consumer Cyclical,-0.011282768878267957,0.2709269219164041
15,2020-01-09,14.899999618530273,13.3100004196167,14.489999771118164,13.449999809265137,40361300.0,13.151110649108887,BBBY,Consumer Cyclical,-0.19219215999985007,0.2188568915911797
16,2020-01-10,14.5600004196167,13.800000190734863,14.0,14.5600004196167,19802100.0,14.236444473266602,BBBY,Consumer Cyclical,0.0825279212620158,0.23691869590806608
17,2020-01-13,15.029999732971191,14.3100004196167,14.569999694824219,15.0,9935300.0,14.666666984558105,BBBY,Consumer Cyclical,0.030219800463478164,0.2440783316244753
18,2020-01-14,15.390000343322754,14.720000267028809,14.899999618530273,15.390000343322754,7602600.0,15.04800033569336,BBBY,Consumer Cyclical,0.026000000650232558,0.2504243684054193
19,2020-01-15,15.569999694824219,15.020000457763672,15.25,15.569999694824219,7048900.0,15.223999977111816,BBBY,Consumer Cyclical,0.011695882342652064,0.25335330235402204
20,2020-01-16,15.770000457763672,15.15999984741211,15.600000381469727,15.359999656677246,6302200.0,15.01866626739502,BBBY,Consumer Cyclical,-0.013487500658532658,0.24993619952168075
21,2020-01-17,15.5,15.199999809265137,15.380000114440918,15.390000343322754,4152200.0,15.04800033569336,BBBY,Consumer Cyclical,0.001953173988693102,0.2504243684054193
22,2020-01-21,16.149999618530273,15.510000228881836,15.59000015258789,15.979999542236328,7950900.0,15.62488842010498,BBBY,Consumer Cyclical,0.03833652788027009,0.2600247691866927
23,2020-01-22,16.100000381469727,15.670000076293945,16.100000381469727,15.880000114440918,4254800.0,15.527111053466797,BBBY,Consumer Cyclical,-0.006257796152475015,0.258397587186528
24,2020-01-23,16.1200008392334,15.420000076293945,15.770000457763672,16.06999969482422,3616600.0,15.712888717651367,BBBY,Consumer Cyclical,0.01196472824499395,0.2614892440963769
25,2020-01-24,16.420000076293945,15.899999618530273,16.309999465942383,16.350000381469727,6599500.0,15.986666679382324,BBBY,Consumer Cyclical,0.017423782898901452,0.26604537591591004
26,2020-01-27,16.3700008392334,15.829999923706055,15.880000114440918,15.920000076293945,5301500.0,15.566222190856934,BBBY,Consumer Cyclical,-0.02629969692604084,0.259048463160747
27,2020-01-28,16.219999313354492,15.789999961853027,16.079999923706055,16.1200008392334,3301400.0,15.761778831481934,BBBY,Consumer Cyclical,0.012562883802330838,0.26230285890260785
28,2020-01-29,16.3799991607666,16.06999969482422,16.18000030517578,16.209999084472656,2458300.0,15.849777221679688,BBBY,Consumer Cyclical,0.0055830240443413,0.26376730207076055
29,2020-01-30,16.200000762939453,14.789999961853027,16.040000915527344,14.949999809265137,7832500.0,14.617777824401855,BBBY,Consumer Cyclical,-0.07772976112198438,0.24326473268901003
30,2020-01-31,15.020000457763672,14.100000381469727,15.0,14.25,8898200.0,13.933333396911621,BBBY,Consumer Cyclical,-0.046822741165738146,0.23187441107556003
31,2020-02-03,14.960000038146973,14.15999984741211,14.239999771118164,14.890000343322754,4789400.0,14.559111595153809,BBBY,Consumer Cyclical,0.044912310673689504,0.24228842666306438
32,2020-02-04,15.539999961853027,15.050000190734863,15.09000015258789,15.34000015258789,3611300.0,14.99911117553711,BBBY,Consumer Cyclical,0.030221595425490078,0.24961076946995403
33,2020-02-05,15.829999923706055,15.4399995803833,15.489999771118164,15.75,3167800.0,15.399999618530273,BBBY,Consumer Cyclical,0.026727479935410914,0.2562822363026247
34,2020-02-06,16.010000228881836,15.510000228881836,15.970000267028809,15.619999885559082,3372100.0,15.272889137268066,BBBY,Consumer Cyclical,-0.008253927559144891,0.25416690128948716
35,2020-02-07,15.600000381469727,15.130000114440918,15.550000190734863,15.3100004196167,2855800.0,14.969778060913086,BBBY,Consumer Cyclical,-0.01984634823383513,0.2491226164569812
36,2020-02-10,15.460000038146973,14.170000076293945,15.3100004196167,14.289999961853027,10670200.0,13.972444534301758,BBBY,Consumer Cyclical,-0.0666231337935077,0.23252528704977904
37,2020-02-11,14.989999771118164,14.199999809265137,14.399999618530273,14.850000381469727,12378600.0,14.520000457763672,BBBY,Consumer Cyclical,0.03918826960577215,0.24163755068884535
38,2020-02-12,12.180000305175781,10.829999923706055,11.0,11.789999961853027,78011600.0,11.527999877929688,BBBY,Consumer Cyclical,-0.20606063949772102,0.19184556246723888
39,2020-02-13,11.989999771118164,11.460000038146973,11.6899995803833,11.8100004196167,12649000.0,11.547555923461914,BBBY,Consumer Cyclical,0.0016963953625352968,0.19217100838973128
40,2020-02-14,11.84000015258789,11.079999923706055,11.829999923706055,11.180000305175781,13745200.0,10.93155574798584,BBBY,Consumer Cyclical,-0.053344636697061354,0.18191971576347313
41,2020-02-18,12.050000190734863,11.3100004196167,11.380000114440918,11.779999732971191,15630300.0,11.518221855163574,BBBY,Consumer Cyclical,0.0536672108437839,0.19168283950599269
42,2020-02-19,12.779999732971191,11.920000076293945,12.5,12.609999656677246,19122500.0,12.329777717590332,BBBY,Consumer Cyclical,0.07045843296228416,0.20518851200334595
43,2020-02-20,12.970000267028809,12.4399995803833,12.630000114440918,12.670000076293945,10615000.0,12.388444900512695,BBBY,Consumer Cyclical,0.004758170363336367,0.20616483390005735
44,2020-02-21,12.75,12.130000114440918,12.609999656677246,12.449999809265137,8815700.0,12.173333168029785,BBBY,Consumer Cyclical,-0.017363901136131066,0.20258500810646987
45,2020-02-24,12.3100004196167,11.510000228881836,12.0,11.619999885559082,11436900.0,11.361777305603027,BBBY,Consumer Cyclical,-0.06666669278042159,0.18907933560911663
46,2020-02-25,11.829999923706055,10.6899995803833,11.739999771118164,10.989999771118164,12193200.0,10.745777130126953,BBBY,Consumer Cyclical,-0.05421688516745493,0.17882804298285848
47,2020-02-26,11.40999984741211,10.5600004196167,11.239999771118164,10.600000381469727,8865400.0,10.364444732666016,BBBY,Consumer Cyclical,-0.0354867212341331,0.1724820220726802
48,2020-02-27,10.920000076293945,9.6899995803833,10.170000076293945,10.279999732971191,10009200.0,10.051555633544922,BBBY,Consumer Cyclical,-0.030188698689757043,0.16727501427892805
49,2020-02-28,10.869999885559082,9.899999618530273,9.949999809265137,10.8100004196167,12484500.0,10.569778442382812,BBBY,Consumer Cyclical,0.05155647819412468,0.1758991249050215
50,2020-03-02,10.859999656677246,10.0,10.789999961853027,10.329999923706055,9503900.0,10.100444793701172,BBBY,Consumer Cyclical,-0.04440335729268474,0.16808861321439325
51,2020-03-03,10.5,9.630000114440918,10.279999732971191,9.90999984741211,10633800.0,9.689777374267578,BBBY,Consumer Cyclical,-0.040658349985704945,0.16125440754971065
52,2020-03-04,10.180000305175781,9.550000190734863,10.069999694824219,9.970000267028809,8104700.0,9.748444557189941,BBBY,Consumer Cyclical,0.0060545439442356574,0.16223072944642206
